174 1 2013-10-28 394 1 0 0 1
90 1 2013-12-23 1954 1 0 0 1
516 5 2014-01-24 717 1 1 0 0
1062 3 2014-05-07 625 1 1 0 0
666 4 2015-04-30 913 1 1 0 0
368 5 2014-10-31 952 1 0 0 0
148 2 2014-11-25 977 1 1 0 0
949 2 2014-12-16 701 1 1 0 0
970 1 2015-05-11 421 1 0 0 0
919 3 2013-02-13 611 1 0 0 1
628 5 2014-07-04 819 1 1 0 0
205 5 2013-05-10 890 1 0 0 1
168 5 2013-05-03 791 1 1 0 0
854 5 2013-08-16 692 1 1 0 1
320 3 2014-02-12 1908 1 0 0 0
972 7 2013-05-05 0 0 0 0 0
252 2 2015-06-23 608 1 0 0 0
883 1 2015-07-27 544 1 1 0 1
332 1 2013-10-07 794 1 1 0 0
122 3 2014-12-10 599 1 0 0 0
776 7 2013-09-08 0 0 0 0 0
873 2 2014-09-23 438 1 0 0 0
16 7 2015-01-04 0 0 0 0 0
998 6 2015-01-31 554 1 0 0 0
242 4 2014-11-13 378 1 1 0 0
835 2 2013-12-24 569 1 0 0 1
345 4 2015-03-12 446 1 0 0 0
848 7 2014-12-28 0 0 0 0 0
1114 1 2014-10-13 3028 1 0 0 1
305 4 2015-01-22 462 1 0 0 0
321 3 2015-03-11 479 1 0 0 0
3 2 2013-04-30 1129 1 1 0 0
839 6 2013-02-23 396 1 0 0 0
445 1 2013-10-28 1011 1 0 0 1
872 2 2014-07-08 646 1 0 0 1
382 4 2014-12-18 1020 1 1 0 0
1020 2 2014-12-16 1243 1 1 0 0
1004 3 2013-08-21 346 1 0 0 1
106 6 2015-07-11 587 1 0 0 0
919 3 2015-02-18 663 1 1 0 1
577 5 2013-05-24 608 1 0 0 0
663 4 2015-07-30 871 1 1 0 1
341 2 2014-05-13 639 1 0 0 0
185 1 2015-02-09 512 1 0 0 0
653 4 2015-02-12 512 1 0 0 0
897 1 2013-07-15 378 1 1 0 1
138 4 2015-07-09 855 1 0 0 0
193 4 2014-06-26 660 1 0 0 0
458 4 2013-11-07 664 1 1 0 0
803 6 2014-12-13 501 1 0 0 0
238 6 2013-01-12 866 1 0 0 0
24 1 2014-05-19 887 1 1 0 0
627 1 2014-05-12 552 1 0 0 0
105 2 2013-11-05 599 1 1 0 0
86 3 2013-11-20 673 1 1 0 0
44 6 2014-10-18 495 1 0 0 0
592 6 2014-09-13 352 1 0 0 0
876 3 2014-02-12 953 1 0 0 1
1102 5 2015-04-24 561 1 0 0 0
711 2 2013-07-16 603 1 1 0 0
492 3 2014-03-19 1013 1 1 0 0
578 5 2013-10-04 929 1 0 0 1
826 1 2013-05-13 892 1 1 0 0
1038 3 2015-07-15 500 1 1 0 0
292 7 2014-09-07 0 0 0 0 0
1059 6 2014-07-19 874 1 0 0 0
28 7 2013-09-15 0 0 0 0 0
129 6 2013-06-01 1054 1 0 0 0
34 2 2015-07-07 973 1 0 0 0
662 1 2014-04-07 614 1 0 0 1
779 5 2013-10-25 782 1 1 0 1
67 3 2014-03-19 890 1 1 0 0
386 2 2013-10-08 777 1 1 0 0
1016 6 2015-03-21 410 1 0 0 0
804 4 2013-01-17 249 1 0 0 0
439 4 2014-01-30 733 1 0 0 0
163 4 2015-04-16 863 1 1 0 0
1063 6 2013-12-07 479 1 0 0 0
73 1 2013-08-26 700 1 1 0 0
59 3 2015-06-24 491 1 0 0 0
861 5 2013-05-03 497 1 1 0 0
699 5 2015-07-31 1219 1 1 0 1
885 7 2014-01-26 0 0 0 0 0
396 6 2013-02-16 579 1 0 0 0
534 4 2013-11-07 652 1 1 0 0
983 3 2013-05-29 1586 1 1 0 0
996 5 2013-11-22 792 1 1 0 0
674 7 2013-02-10 0 0 0 0 0
859 3 2013-02-06 672 1 1 0 0
7 6 2015-01-24 533 1 0 0 0
397 2 2013-05-28 810 1 1 0 0
50 5 2013-03-15 345 1 0 0 0
332 1 2015-06-29 651 1 1 0 0
1088 1 2013-06-24 427 1 0 0 0
264 7 2015-01-11 0 0 0 0 0
1054 7 2015-04-05 0 0 0 0 0
608 2 2014-11-25 1292 1 1 0 0
713 4 2015-07-23 909 1 0 0 1
124 6 2014-11-29 452 1 0 0 0
538 3 2015-02-11 555 1 0 0 0
857 7 2013-05-05 0 0 0 0 0
558 2 2014-02-04 546 1 1 0 0
943 3 2014-10-08 546 1 1 0 1
948 2 2013-01-08 1301 1 1 0 0
798 6 2013-03-30 603 1 0 0 0
166 2 2014-07-08 672 1 0 0 1
180 5 2014-04-04 796 1 1 0 0
648 6 2013-10-12 611 1 0 0 0
41 4 2014-05-01 0 0 1 a 0
713 2 2013-04-30 1965 1 1 0 0
1057 2 2014-04-22 484 1 0 0 1
516 2 2014-01-28 639 1 0 0 0
275 1 2014-03-10 763 1 0 0 0
715 1 2014-05-05 1005 1 1 0 0
570 4 2013-09-05 559 1 0 0 0
692 1 2014-03-24 765 1 0 0 0
802 2 2013-12-10 475 1 0 0 0
899 5 2015-01-30 662 1 1 0 0
650 1 2015-01-05 936 1 1 0 1
253 7 2013-08-25 0 0 0 0 0
131 5 2014-10-24 535 1 1 0 0
418 5 2015-07-03 638 1 1 0 1
746 6 2015-05-23 608 1 0 0 0
164 4 2013-04-04 586 1 0 0 1
100 7 2013-02-10 0 0 0 0 0
343 2 2015-06-02 825 1 1 0 0
730 3 2013-08-28 1133 1 1 0 0
78 1 2013-08-19 419 1 0 0 1
354 1 2015-01-12 796 1 1 0 0
180 3 2013-11-13 710 1 0 0 0
30 6 2013-07-27 727 1 0 0 0
430 7 2013-12-29 0 0 0 0 0
209 1 2013-04-22 659 1 1 0 0
1049 6 2013-06-01 501 1 0 0 0
271 3 2013-06-05 931 1 1 0 0
171 3 2015-02-25 673 1 0 0 0
47 7 2014-05-18 0 0 0 0 0
589 7 2013-09-08 0 0 0 0 0
779 1 2013-12-02 1172 1 1 0 0
381 7 2014-06-29 0 0 0 0 0
80 1 2014-12-22 1057 1 0 0 1
802 2 2013-03-05 513 1 1 0 0
832 6 2014-08-16 542 1 0 0 1
813 5 2014-01-24 596 1 1 0 0
704 1 2013-01-14 1020 1 0 0 0
729 7 2014-09-14 0 0 0 0 0
143 1 2014-09-08 523 1 0 0 0
511 1 2014-02-17 920 1 1 0 0
364 7 2013-09-08 0 0 0 0 0
965 2 2013-05-28 1003 1 1 0 0
442 3 2014-10-29 340 1 0 0 1
1020 1 2013-06-10 1123 1 0 0 0
235 7 2013-09-01 0 0 0 0 0
709 5 2015-03-13 1209 1 0 0 0
503 5 2013-02-15 455 1 0 0 0
488 2 2014-07-22 285 1 0 0 1
381 4 2015-03-26 964 1 0 0 0
162 5 2015-07-31 658 1 1 0 1
857 4 2013-05-16 811 1 1 0 0
762 5 2015-01-09 449 1 1 0 0
417 1 2013-12-16 1252 1 1 0 0
855 2 2014-07-01 822 1 1 0 0
323 3 2013-07-24 507 1 0 0 1
866 2 2013-08-13 519 1 1 0 1
927 1 2013-07-08 829 1 0 0 0
818 5 2014-09-26 491 1 0 0 0
100 5 2013-10-18 635 1 0 0 0
975 3 2013-09-04 802 1 0 0 0
270 4 2014-03-27 1059 1 0 0 0
232 1 2014-01-06 0 0 1 a 0
105 3 2014-04-16 598 1 1 0 1
374 4 2013-07-18 829 1 1 0 1
522 1 2013-05-20 0 0 0 a 0
1063 2 2013-12-24 425 1 0 0 1
301 3 2015-06-03 626 1 1 0 0
1000 5 2013-12-27 631 1 0 0 1
831 6 2013-11-23 1231 1 0 0 0
550 1 2015-07-13 495 1 1 0 0
1042 1 2014-08-04 650 1 1 0 1
435 3 2014-10-01 397 1 1 0 0
54 5 2015-02-27 753 1 0 0 0
622 3 2014-06-11 459 1 0 0 0
270 1 2014-07-28 1315 1 1 0 1
317 4 2013-08-08 441 1 0 0 1
249 1 2013-07-15 574 1 1 0 1
533 5 2013-12-27 963 1 0 0 1
237 4 2014-10-16 573 1 0 0 0
344 1 2015-04-13 1515 1 1 0 0
741 7 2015-04-05 0 0 0 0 1
87 7 2015-01-25 0 0 0 0 0
394 5 2015-02-27 695 1 0 0 0
746 1 2014-12-01 670 1 1 0 0
620 7 2014-01-05 0 0 0 0 0
99 7 2014-04-13 0 0 0 0 0
1059 1 2014-04-07 1027 1 0 0 0
579 4 2015-02-26 695 1 0 0 0
836 7 2014-09-14 0 0 0 0 0
399 4 2014-04-17 699 1 1 0 1
395 2 2014-01-28 497 1 0 0 0
481 2 2013-11-12 405 1 0 0 0
1027 4 2015-07-23 1515 1 0 0 0
568 2 2013-08-13 392 1 1 0 1
506 3 2013-05-01 0 0 1 a 0
963 5 2013-11-15 897 1 0 0 0
469 2 2014-09-09 1143 1 0 0 0
946 5 2013-07-05 648 1 1 0 0
844 2 2014-09-23 356 1 0 0 0
366 4 2015-07-02 691 1 1 0 0
856 1 2013-07-29 1343 1 1 0 1
33 4 2013-11-07 782 1 1 0 0
400 4 2013-05-02 1483 1 1 0 0
67 1 2013-12-30 991 1 0 0 1
192 2 2013-07-30 641 1 1 0 0
311 4 2014-03-13 775 1 0 0 0
997 4 2015-02-19 405 1 1 0 0
682 3 2014-12-03 2184 1 1 0 0
248 5 2014-04-04 1055 1 1 0 0
761 2 2013-12-17 1220 1 1 0 0
318 7 2014-06-22 0 0 0 0 0
146 6 2014-10-25 710 1 0 0 0
954 3 2013-06-19 957 1 1 0 0
97 6 2015-05-09 511 1 0 0 0
418 2 2014-01-28 517 1 0 0 0
720 5 2014-09-19 698 1 1 0 0
472 3 2014-01-08 703 1 1 0 0
380 5 2014-01-17 1146 1 0 0 0
464 6 2015-07-04 1383 1 0 0 0
642 2 2013-04-02 544 1 0 0 1
205 7 2014-09-14 0 0 0 0 0
269 3 2013-02-20 1288 1 1 0 0
1021 5 2014-08-29 1117 1 0 0 0
1013 1 2014-06-16 674 1 1 0 0
1001 4 2015-02-26 559 1 0 0 0
345 5 2013-11-22 518 1 1 0 0
1114 3 2013-09-04 2979 1 0 0 0
40 2 2015-06-30 696 1 1 0 1
176 3 2015-04-08 607 1 0 0 1
33 1 2015-03-16 1053 1 1 0 0
799 1 2013-06-10 778 1 0 0 0
388 1 2013-04-08 1458 1 1 0 0
1082 1 2014-07-28 1118 1 1 0 1
724 2 2013-06-18 651 1 1 0 0
915 5 2015-06-12 433 1 0 0 0
338 6 2014-07-12 487 1 0 0 0
917 7 2015-05-31 0 0 0 0 0
759 5 2013-12-13 823 1 0 0 0
180 3 2015-02-11 676 1 0 0 0
709 6 2015-02-07 640 1 0 0 0
249 4 2013-06-20 573 1 1 0 0
888 6 2015-01-31 838 1 0 0 0
5 2 2013-03-05 685 1 1 0 0
293 2 2013-09-17 751 1 0 0 0
582 3 2014-05-07 829 1 1 0 0
319 4 2013-03-21 869 1 1 0 0
386 3 2013-10-16 592 1 0 0 0
971 1 2014-04-14 1403 1 1 0 0
171 4 2013-02-07 1059 1 1 0 0
101 4 2013-06-13 610 1 0 0 0
767 3 2013-12-11 614 1 0 0 0
648 7 2014-12-07 0 0 0 0 0
188 4 2014-09-11 337 1 0 0 0
939 1 2015-04-27 700 1 1 0 0
729 6 2015-02-14 1070 1 0 0 0
326 6 2013-08-17 416 1 0 0 0
955 3 2014-02-26 526 1 0 0 0
592 1 2014-04-21 0 0 0 b 1
398 6 2013-08-24 521 1 0 0 0
700 2 2014-03-04 675 1 1 0 0
637 7 2013-01-13 0 0 0 0 0
345 6 2013-08-03 380 1 0 0 0
1052 6 2013-07-06 625 1 0 0 0
360 4 2014-11-13 727 1 1 0 0
939 6 2014-09-06 581 1 0 0 0
599 5 2015-02-20 940 1 1 0 0
735 2 2015-03-03 632 1 1 0 0
21 2 2015-06-30 646 1 1 0 0
999 7 2014-04-27 0 0 0 0 0
626 7 2014-01-05 0 0 0 0 0
528 6 2015-02-28 899 1 0 0 0
290 1 2015-02-16 605 1 1 0 0
754 6 2014-05-10 672 1 0 0 0
581 7 2013-11-17 0 0 0 0 0
771 6 2013-03-23 573 1 0 0 0
577 3 2014-07-23 413 1 0 0 1
360 1 2013-04-29 981 1 1 0 0
548 6 2013-02-23 289 1 0 0 0
169 3 2014-06-25 641 1 0 0 0
1095 2 2015-03-17 727 1 1 0 0
704 2 2014-11-18 1090 1 0 0 0
439 7 2014-02-09 0 0 0 0 0
1008 3 2013-07-03 797 1 1 0 1
221 1 2014-11-24 686 1 1 0 0
496 1 2014-04-14 991 1 1 0 1
680 4 2015-07-16 679 1 1 0 0
224 2 2013-12-10 428 1 0 0 0
576 5 2015-01-02 963 1 0 0 1
631 4 2015-04-16 633 1 1 0 1
998 3 2014-10-22 562 1 1 0 0
850 2 2013-05-07 580 1 0 0 0
843 6 2014-08-23 1087 1 0 0 0
152 2 2015-04-28 788 1 1 0 0
109 5 2015-03-06 813 1 1 0 0
135 4 2014-09-25 444 1 0 0 0
966 3 2014-12-10 615 1 0 0 0
484 5 2015-05-08 896 1 1 0 0
630 7 2013-10-20 0 0 0 0 0
772 6 2015-04-18 532 1 0 0 0
1050 5 2013-11-01 482 1 0 0 0
971 3 2014-12-24 591 1 0 0 1
913 4 2014-07-10 1032 1 0 0 0
1017 6 2014-05-31 0 0 0 0 0
741 1 2014-04-07 845 1 0 0 1
320 5 2014-06-06 2271 1 1 0 0
79 6 2014-08-23 399 1 0 0 0
219 5 2014-09-26 400 1 0 0 0
967 5 2013-04-19 1031 1 0 0 0
660 1 2013-07-22 466 1 0 0 0
752 4 2013-05-23 367 1 0 0 0
243 6 2015-02-14 745 1 0 0 0
318 7 2014-03-09 0 0 0 0 0
839 6 2013-12-21 614 1 0 0 0
293 5 2013-07-05 844 1 1 0 1
105 6 2013-03-02 220 1 0 0 0
106 5 2014-02-28 917 1 0 0 0
734 3 2013-05-29 604 1 1 0 0
653 7 2015-05-24 0 0 0 0 0
1012 2 2015-05-26 531 1 0 0 1
113 7 2013-09-29 0 0 0 0 0
4 4 2015-04-02 1976 1 1 0 1
411 3 2013-05-29 868 1 1 0 0
1098 1 2013-03-11 721 1 0 0 0
184 4 2013-06-13 475 1 0 0 0
992 3 2014-04-23 645 1 0 0 1
43 3 2015-04-08 535 1 0 0 1
1009 5 2013-07-12 455 1 0 0 0
933 6 2015-06-20 432 1 0 0 0
360 5 2013-06-14 802 1 0 0 0
696 3 2014-07-09 963 1 0 0 0
897 7 2014-02-09 0 0 0 0 0
147 4 2015-04-09 712 1 0 0 1
117 5 2013-11-15 491 1 0 0 0
637 5 2013-01-04 599 1 0 0 1
993 7 2013-09-01 0 0 0 0 0
610 7 2013-04-28 0 0 0 0 0
647 4 2015-07-02 760 1 1 0 0
482 7 2013-07-21 0 0 0 0 0
618 5 2014-11-28 621 1 1 0 0
384 4 2015-07-23 1050 1 0 0 1
634 5 2013-05-03 844 1 1 0 0
755 6 2014-06-07 782 1 0 0 0
754 4 2015-04-23 789 1 0 0 0
972 5 2014-07-18 0 0 1 0 0
952 3 2013-11-06 530 1 1 0 0
1062 4 2014-12-25 0 0 0 c 1
723 6 2013-04-27 552 1 0 0 0
583 6 2013-10-05 292 1 0 0 0
156 3 2013-02-20 753 1 1 0 1
446 7 2013-03-17 0 0 0 0 0
363 7 2013-12-01 0 0 0 0 0
255 3 2014-09-10 542 1 0 0 0
823 6 2015-01-03 431 1 0 0 0
686 7 2014-12-28 0 0 0 0 0
155 3 2015-07-29 659 1 1 0 0
492 1 2013-11-18 1261 1 1 0 0
298 6 2014-03-01 715 1 0 0 0
601 6 2013-02-09 436 1 0 0 0
201 2 2014-12-16 521 1 1 0 0
1042 1 2014-10-20 670 1 1 0 0
877 6 2014-06-07 748 1 0 0 0
492 4 2014-04-17 1382 1 1 0 1
33 4 2015-01-29 828 1 1 0 0
344 5 2014-04-18 0 0 1 b 0
810 4 2013-06-27 439 1 0 0 0
839 5 2015-02-13 531 1 0 0 0
608 4 2013-02-07 920 1 1 0 1
732 1 2013-05-27 760 1 1 0 0
382 1 2014-09-15 870 1 1 0 0
397 1 2013-03-04 943 1 1 0 0
798 5 2013-09-06 850 1 0 0 0
488 2 2015-02-17 398 1 1 0 0
7 4 2013-06-27 882 1 0 0 1
548 2 2015-06-16 445 1 1 0 0
387 4 2015-05-07 1233 1 1 0 0
187 4 2015-01-29 762 1 1 0 0
260 5 2013-12-06 869 1 1 0 0
733 2 2013-10-01 3325 1 0 0 0
789 4 2014-10-23 528 1 1 0 0
623 7 2015-03-22 0 0 0 0 0
814 2 2015-04-07 790 1 0 0 1
842 4 2014-03-13 889 1 0 0 0
1007 3 2013-05-29 792 1 1 0 0
1030 2 2013-04-30 534 1 1 0 0
112 7 2013-10-13 0 0 0 0 1
860 5 2015-01-16 921 1 1 0 0
431 2 2015-06-02 1067 1 1 0 0
836 6 2013-11-09 299 1 0 0 0
829 7 2014-05-18 0 0 0 0 0
56 4 2014-10-16 425 1 0 0 0
104 2 2015-03-03 1375 1 1 0 0
740 1 2013-01-21 394 1 1 0 0
1015 7 2014-08-10 0 0 0 0 0
1026 7 2014-11-02 0 0 0 0 0
321 3 2015-02-04 544 1 1 0 0
817 1 2014-07-07 3612 1 0 0 0
557 5 2014-09-12 523 1 0 0 0
24 3 2015-06-10 786 1 0 0 0
600 2 2013-12-31 418 1 0 0 1
108 7 2013-02-24 0 0 0 0 0
996 4 2013-03-07 764 1 1 0 0
553 3 2015-07-08 533 1 0 0 0
650 2 2015-05-12 563 1 0 0 0
1077 1 2015-04-13 705 1 1 0 0
1038 6 2013-08-10 498 1 0 0 0
1054 5 2013-03-15 647 1 0 0 0
841 4 2014-08-21 393 1 1 0 1
678 3 2014-01-15 661 1 0 0 0
717 3 2014-04-09 523 1 0 0 0
1069 1 2014-03-17 986 1 1 0 0
590 1 2015-02-09 348 1 0 0 0
910 3 2015-02-04 562 1 1 0 1
753 4 2013-09-12 922 1 1 0 0
725 5 2013-06-21 668 1 1 0 0
60 5 2013-12-06 732 1 1 0 0
1036 5 2015-02-06 566 1 1 0 0
814 6 2014-11-15 550 1 0 0 0
972 5 2013-08-23 438 1 0 0 1
777 4 2014-07-24 317 1 0 0 0
621 3 2013-12-25 0 0 0 c 1
727 7 2014-07-06 0 0 0 0 0
184 1 2013-05-20 0 0 0 a 0
670 2 2013-11-12 635 1 0 0 0
969 1 2013-03-25 535 1 1 0 1
195 3 2013-01-16 984 1 0 0 0
872 1 2014-08-04 934 1 1 0 1
1069 3 2014-04-02 1113 1 1 0 0
197 7 2014-05-11 0 0 0 0 0
883 2 2013-07-30 595 1 1 0 1
78 7 2013-08-18 0 0 0 0 0
413 3 2013-06-12 835 1 0 0 0
1002 7 2014-02-23 0 0 0 0 0
977 4 2015-04-02 610 1 1 0 1
7 7 2013-06-02 0 0 0 0 0
230 4 2013-03-14 792 1 0 0 0
151 7 2013-02-24 0 0 0 0 0
86 7 2015-06-14 0 0 0 0 0
606 2 2015-04-07 700 1 0 0 1
1037 1 2013-02-11 464 1 0 0 0
1071 6 2015-03-14 545 1 0 0 0
582 4 2015-04-16 971 1 1 0 0
875 2 2013-04-09 482 1 1 0 0
736 3 2014-01-29 415 1 0 0 0
973 2 2014-11-18 810 1 0 0 0
614 6 2013-11-02 787 1 0 0 0
78 2 2014-05-06 532 1 1 0 0
385 4 2013-04-04 560 1 0 0 1
158 7 2013-02-10 0 0 0 0 0
219 6 2014-11-22 239 1 0 0 0
389 1 2014-04-28 1481 1 1 0 1
835 2 2014-04-22 650 1 0 0 1
700 2 2013-04-09 435 1 1 0 0
1033 1 2015-03-09 1304 1 0 0 0
766 3 2014-05-14 425 1 0 0 0
84 2 2014-08-26 1443 1 0 0 0
377 4 2013-03-14 897 1 0 0 0
905 7 2014-12-07 0 0 0 0 0
371 5 2015-04-24 439 1 0 0 0
117 3 2015-07-15 492 1 1 0 1
270 3 2014-01-15 1074 1 0 0 0
226 2 2013-10-01 680 1 0 0 0
822 6 2015-05-09 678 1 0 0 0
761 7 2013-04-28 0 0 0 0 0
83 6 2013-03-16 314 1 0 0 0
287 5 2015-06-05 909 1 1 0 1
1064 2 2014-03-25 906 1 0 0 0
930 6 2014-03-01 1405 1 0 0 0
793 4 2015-01-15 452 1 1 0 0
947 4 2014-10-02 1115 1 1 0 0
314 6 2014-12-27 359 1 0 0 0
473 2 2014-10-07 517 1 1 0 1
419 7 2014-11-30 0 0 0 0 0
896 4 2013-08-29 1115 1 1 0 0
574 6 2013-08-17 548 1 0 0 0
818 5 2014-11-07 734 1 1 0 0
26 1 2014-06-30 928 1 1 0 0
390 2 2013-07-23 771 1 0 0 1
268 4 2014-02-13 496 1 0 0 0
756 6 2015-04-11 2693 1 0 0 0
905 6 2013-08-31 1279 1 0 0 0
214 2 2014-06-24 573 1 0 0 0
499 3 2013-02-06 641 1 1 0 0
850 6 2013-03-16 611 1 0 0 0
191 2 2015-02-10 632 1 0 0 0
100 1 2013-04-08 767 1 1 0 0
154 7 2013-05-05 0 0 0 0 0
685 3 2015-03-25 475 1 0 0 0
1048 5 2013-08-30 648 1 1 0 0
183 3 2015-01-07 619 1 1 0 0
278 4 2013-03-28 1128 1 1 0 1
614 3 2014-02-05 839 1 1 0 0
499 4 2014-08-21 694 1 1 0 1
670 6 2014-04-26 602 1 0 0 0
637 5 2013-07-19 780 1 1 0 0
269 2 2014-06-03 1599 1 1 0 0
648 4 2013-04-11 596 1 1 0 0
310 4 2013-10-10 746 1 1 0 1
376 1 2013-05-20 0 0 0 a 0
859 1 2014-01-27 651 1 0 0 0
958 1 2014-03-31 711 1 1 0 0
796 2 2013-01-01 0 0 0 a 1
184 7 2013-12-08 0 0 0 0 0
466 5 2014-03-14 818 1 0 0 0
235 2 2013-04-09 612 1 1 0 0
763 4 2014-03-27 487 1 0 0 0
126 5 2013-01-11 580 1 1 0 0
256 7 2013-08-25 0 0 0 0 0
1076 1 2015-03-23 621 1 0 0 0
436 2 2015-06-02 697 1 1 0 0
734 2 2014-12-30 597 1 0 0 1
1021 6 2014-10-25 1108 1 0 0 0
367 6 2013-08-24 458 1 0 0 0
129 5 2013-09-13 1232 1 1 0 0
1006 1 2014-04-07 748 1 0 0 0
505 2 2015-02-10 555 1 0 0 0
970 6 2013-06-22 191 1 0 0 0
749 3 2015-01-14 575 1 1 0 0
283 6 2015-06-13 775 1 0 0 0
474 6 2014-03-08 485 1 0 0 0
492 1 2015-04-27 1220 1 1 0 0
553 6 2014-10-11 957 1 0 0 0
470 7 2013-10-27 0 0 0 0 0
59 3 2013-11-13 552 1 0 0 0
1063 1 2014-09-08 587 1 0 0 0
1050 5 2015-02-13 546 1 0 0 0
95 2 2013-06-18 1061 1 1 0 0
384 4 2013-11-28 1075 1 0 0 0
1035 4 2014-08-14 579 1 0 0 1
968 5 2015-06-05 932 1 1 0 0
916 7 2014-12-07 0 0 0 0 0
553 1 2013-04-08 484 1 1 0 0
434 5 2015-05-22 873 1 1 0 0
842 4 2013-01-24 1039 1 1 0 0
42 4 2014-08-07 1116 1 1 0 1
61 7 2013-03-10 0 0 0 0 0
862 3 2013-02-20 1187 1 1 0 0
538 4 2013-04-18 598 1 0 0 0
705 2 2015-04-14 1068 1 1 0 0
235 5 2013-05-10 614 1 0 0 0
591 7 2014-09-07 0 0 0 0 0
584 2 2013-06-11 367 1 0 0 0
142 3 2013-01-30 551 1 0 0 0
600 7 2015-07-19 0 0 0 0 0
150 2 2013-07-16 811 1 1 0 1
835 3 2014-06-04 725 1 1 0 0
588 4 2013-05-23 614 1 0 0 0
1063 3 2014-01-15 428 1 0 0 0
540 7 2013-02-03 0 0 0 0 0
1071 1 2014-05-26 802 1 0 0 0
232 2 2015-03-10 253 1 0 0 0
477 1 2014-06-23 371 1 0 0 0
1083 6 2015-04-11 404 1 0 0 0
817 2 2014-11-25 3447 1 1 0 0
1001 6 2014-11-08 413 1 0 0 0
100 2 2013-12-31 441 1 0 0 1
834 1 2014-04-07 679 1 0 0 0
1072 2 2013-11-05 695 1 1 0 0
1075 2 2013-07-30 1113 1 1 0 1
883 1 2014-09-08 538 1 0 0 0
731 4 2014-05-01 0 0 1 a 0
598 7 2013-09-08 0 0 0 0 0
406 1 2015-03-23 483 1 0 0 0
1059 6 2013-10-19 1146 1 0 0 0
529 7 2013-03-17 0 0 0 0 0
215 5 2013-03-22 520 1 1 0 0
833 7 2014-11-16 0 0 0 0 0
709 2 2014-12-02 1613 1 1 0 0
1095 1 2015-01-05 800 1 1 0 0
1105 6 2015-02-07 565 1 0 0 0
9 4 2014-03-06 620 1 1 0 0
610 5 2013-11-15 528 1 0 0 0
585 7 2014-03-09 0 0 0 0 0
53 2 2015-07-28 604 1 1 0 1
1064 3 2014-03-19 1168 1 1 0 0
150 6 2014-06-28 758 1 0 0 0
178 4 2014-07-24 826 1 0 0 1
1038 7 2015-04-12 0 0 0 0 0
665 1 2013-07-22 1206 1 0 0 1
564 4 2014-08-28 451 1 0 0 0
716 2 2014-04-01 432 1 1 0 0
843 5 2014-04-11 1014 1 0 0 0
762 5 2014-07-11 351 1 0 0 0
847 1 2015-04-20 802 1 0 0 0
474 2 2014-02-04 871 1 1 0 0
1031 1 2014-11-17 412 1 0 0 0
591 2 2014-02-11 472 1 0 0 0
865 3 2013-08-07 572 1 0 0 1
974 2 2015-03-03 1879 1 1 0 0
711 5 2015-01-16 571 1 1 0 0
180 7 2013-10-20 0 0 0 0 0
566 6 2014-12-06 521 1 0 0 0
953 3 2015-06-10 488 1 0 0 0
323 3 2014-07-02 600 1 1 0 0
359 2 2013-07-02 582 1 1 0 0
184 6 2013-08-17 470 1 0 0 0
62 4 2014-07-03 834 1 1 0 0
1012 7 2015-03-08 0 0 0 0 0
860 4 2014-09-11 595 1 0 0 0
687 6 2014-04-26 753 1 0 0 0
894 5 2014-07-11 1097 1 0 0 1
203 7 2013-09-15 0 0 0 0 0
523 7 2013-05-12 0 0 0 0 0
11 2 2013-03-05 1358 1 1 0 0
924 4 2015-03-26 406 1 0 0 0
351 4 2015-05-07 568 1 1 0 0
463 4 2014-03-20 904 1 1 0 0
194 1 2014-09-08 362 1 0 0 1
193 2 2014-09-16 862 1 1 0 0
36 7 2013-03-03 0 0 0 0 0
244 6 2015-02-28 614 1 0 0 0
537 7 2015-02-08 0 0 0 0 0
173 7 2013-08-25 0 0 0 0 0
223 1 2014-02-24 734 1 0 0 0
117 1 2015-07-06 493 1 0 0 1
692 7 2013-09-22 0 0 0 0 0
627 2 2015-02-17 659 1 1 0 0
1061 2 2013-08-06 273 1 0 0 1
597 6 2015-01-03 574 1 0 0 0
944 4 2013-07-04 1195 1 1 0 1
219 1 2014-01-06 491 1 1 0 1
8 2 2014-08-12 606 1 0 0 1
575 1 2015-02-16 799 1 1 0 1
1087 4 2013-02-21 592 1 1 0 0
194 3 2015-07-22 357 1 0 0 0
479 1 2015-01-05 1724 1 1 0 1
245 5 2015-02-27 952 1 0 0 0
540 6 2013-03-23 309 1 0 0 0
222 4 2014-12-11 481 1 0 0 0
818 7 2013-09-15 0 0 0 0 0
828 2 2015-01-06 0 0 1 a 0
694 4 2013-10-17 629 1 0 0 0
243 5 2015-07-17 949 1 1 0 0
178 3 2014-08-27 834 1 0 0 1
881 5 2013-12-27 609 1 0 0 1
558 7 2015-02-08 0 0 0 0 0
717 5 2013-02-08 595 1 1 0 0
723 1 2014-02-03 706 1 1 0 0
568 1 2013-08-26 489 1 1 0 0
331 5 2015-07-03 744 1 1 0 0
6 2 2015-02-03 677 1 1 0 0
637 2 2013-06-18 714 1 1 0 0
1078 3 2015-04-22 453 1 0 0 0
1094 1 2014-01-13 298 1 0 0 0
705 2 2013-06-25 828 1 0 0 0
1050 1 2013-08-05 415 1 0 0 1
441 1 2014-02-24 614 1 0 0 0
422 1 2014-07-14 496 1 1 0 1
1082 5 2013-04-26 879 1 1 0 0
921 3 2014-07-09 1020 1 0 0 0
774 6 2014-12-27 590 1 0 0 0
